newspaper,date,edition,page_number,page_url,image_url,image_path
elcomercio,2014-04-27,default,239,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_239.jpg
elcomercio,2014-04-27,default,23,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_23.jpg
elcomercio,2014-04-27,default,240,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_240.jpg
elcomercio,2014-04-27,default,241,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_241.jpg
elcomercio,2014-04-27,default,242,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_242.jpg
elcomercio,2014-04-27,default,24,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_24.jpg
elcomercio,2014-04-27,default,25,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_25.jpg
elcomercio,2014-04-27,default,26,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_26.jpg
elcomercio,2014-04-27,default,27,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_27.jpg
elcomercio,2014-04-27,default,28,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_28.jpg
elcomercio,2014-04-27,default,29,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_29.jpg
elcomercio,2014-04-27,default,2,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_2.jpg
elcomercio,2014-04-27,default,30,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_30.jpg
elcomercio,2014-04-27,default,31,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_31.jpg
elcomercio,2014-04-27,default,32,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_32.jpg
elcomercio,2014-04-27,default,33,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_33.jpg
elcomercio,2014-04-27,default,34,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_34.jpg
elcomercio,2014-04-27,default,35,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_35.jpg
elcomercio,2014-04-27,default,36,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_36.jpg
elcomercio,2014-04-27,default,37,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_37.jpg
elcomercio,2014-04-27,default,38,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_38.jpg
elcomercio,2014-04-27,default,39,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_39.jpg
elcomercio,2014-04-27,default,3,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_3.jpg
elcomercio,2014-04-27,default,40,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_40.jpg
elcomercio,2014-04-27,default,41,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_41.jpg
elcomercio,2014-04-27,default,42,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_42.jpg
elcomercio,2014-04-27,default,43,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_43.jpg
elcomercio,2014-04-27,default,44,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_44.jpg
elcomercio,2014-04-27,default,45,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_45.jpg
elcomercio,2014-04-27,default,46,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_46.jpg
elcomercio,2014-04-27,default,47,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_47.jpg
elcomercio,2014-04-27,default,48,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_48.jpg
elcomercio,2014-04-27,default,49,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_49.jpg
elcomercio,2014-04-27,default,4,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_4.jpg
elcomercio,2014-04-27,default,50,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_50.jpg
elcomercio,2014-04-27,default,51,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_51.jpg
elcomercio,2014-04-27,default,52,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_52.jpg
elcomercio,2014-04-27,default,53,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_53.jpg
elcomercio,2014-04-27,default,54,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_54.jpg
elcomercio,2014-04-27,default,55,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_55.jpg
elcomercio,2014-04-27,default,56,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_56.jpg
elcomercio,2014-04-27,default,57,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_57.jpg
elcomercio,2014-04-27,default,58,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_58.jpg
elcomercio,2014-04-27,default,59,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_59.jpg
elcomercio,2014-04-27,default,5,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_5.jpg
elcomercio,2014-04-27,default,60,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_60.jpg
elcomercio,2014-04-27,default,61,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_61.jpg
elcomercio,2014-04-27,default,62,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_62.jpg
elcomercio,2014-04-27,default,63,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_63.jpg
elcomercio,2014-04-27,default,64,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_64.jpg
elcomercio,2014-04-27,default,65,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_65.jpg
elcomercio,2014-04-27,default,66,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_66.jpg
elcomercio,2014-04-27,default,67,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_67.jpg
elcomercio,2014-04-27,default,68,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_68.jpg
elcomercio,2014-04-27,default,69,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_69.jpg
elcomercio,2014-04-27,default,6,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_6.jpg
elcomercio,2014-04-27,default,70,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_70.jpg
elcomercio,2014-04-27,default,71,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_71.jpg
elcomercio,2014-04-27,default,72,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_72.jpg
elcomercio,2014-04-27,default,73,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_73.jpg
elcomercio,2014-04-27,default,74,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_74.jpg
elcomercio,2014-04-27,default,75,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_75.jpg
elcomercio,2014-04-27,default,76,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_76.jpg
elcomercio,2014-04-27,default,77,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_77.jpg
elcomercio,2014-04-27,default,78,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_78.jpg
elcomercio,2014-04-27,default,79,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_79.jpg
elcomercio,2014-04-27,default,7,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_7.jpg
elcomercio,2014-04-27,default,80,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_80.jpg
elcomercio,2014-04-27,default,81,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_81.jpg
elcomercio,2014-04-27,default,82,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_82.jpg
elcomercio,2014-04-27,default,83,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_83.jpg
elcomercio,2014-04-27,default,84,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_84.jpg
elcomercio,2014-04-27,default,85,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_85.jpg
elcomercio,2014-04-27,default,86,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_86.jpg
elcomercio,2014-04-27,default,87,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_87.jpg
elcomercio,2014-04-27,default,88,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_88.jpg
elcomercio,2014-04-27,default,89,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_89.jpg
elcomercio,2014-04-27,default,8,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_8.jpg
elcomercio,2014-04-27,default,90,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_90.jpg
elcomercio,2014-04-27,default,91,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_91.jpg
elcomercio,2014-04-27,default,92,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_92.jpg
elcomercio,2014-04-27,default,93,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_93.jpg
elcomercio,2014-04-27,default,94,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_94.jpg
elcomercio,2014-04-27,default,95,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_95.jpg
elcomercio,2014-04-27,default,96,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_96.jpg
elcomercio,2014-04-27,default,97,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_97.jpg
elcomercio,2014-04-27,default,98,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_98.jpg
elcomercio,2014-04-27,default,99,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_99.jpg
elcomercio,2014-04-27,default,9,,,./data/raw/images/elcomercio/2014/04/27/elcomercio_2014-04-27_9.jpg
elcomercio,2014-04-28,default,10,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_10.jpg
elcomercio,2014-04-28,default,11,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_11.jpg
elcomercio,2014-04-28,default,12,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_12.jpg
elcomercio,2014-04-28,default,13,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_13.jpg
elcomercio,2014-04-28,default,14,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_14.jpg
elcomercio,2014-04-28,default,15,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_15.jpg
elcomercio,2014-04-28,default,16,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_16.jpg
elcomercio,2014-04-28,default,17,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_17.jpg
elcomercio,2014-04-28,default,18,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_18.jpg
elcomercio,2014-04-28,default,19,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_19.jpg
elcomercio,2014-04-28,default,1,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_1.jpg
elcomercio,2014-04-28,default,20,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_20.jpg
elcomercio,2014-04-28,default,21,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_21.jpg
elcomercio,2014-04-28,default,22,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_22.jpg
elcomercio,2014-04-28,default,23,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_23.jpg
elcomercio,2014-04-28,default,24,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_24.jpg
elcomercio,2014-04-28,default,25,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_25.jpg
elcomercio,2014-04-28,default,26,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_26.jpg
elcomercio,2014-04-28,default,27,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_27.jpg
elcomercio,2014-04-28,default,28,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_28.jpg
elcomercio,2014-04-28,default,29,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_29.jpg
elcomercio,2014-04-28,default,2,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_2.jpg
elcomercio,2014-04-28,default,30,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_30.jpg
elcomercio,2014-04-28,default,31,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_31.jpg
elcomercio,2014-04-28,default,32,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_32.jpg
elcomercio,2014-04-28,default,33,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_33.jpg
elcomercio,2014-04-28,default,34,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_34.jpg
elcomercio,2014-04-28,default,35,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_35.jpg
elcomercio,2014-04-28,default,36,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_36.jpg
elcomercio,2014-04-28,default,37,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_37.jpg
elcomercio,2014-04-28,default,38,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_38.jpg
elcomercio,2014-04-28,default,39,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_39.jpg
elcomercio,2014-04-28,default,3,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_3.jpg
elcomercio,2014-04-28,default,40,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_40.jpg
elcomercio,2014-04-28,default,41,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_41.jpg
elcomercio,2014-04-28,default,42,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_42.jpg
elcomercio,2014-04-28,default,43,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_43.jpg
elcomercio,2014-04-28,default,44,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_44.jpg
elcomercio,2014-04-28,default,45,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_45.jpg
elcomercio,2014-04-28,default,46,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_46.jpg
elcomercio,2014-04-28,default,47,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_47.jpg
elcomercio,2014-04-28,default,48,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_48.jpg
elcomercio,2014-04-28,default,49,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_49.jpg
elcomercio,2014-04-28,default,4,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_4.jpg
elcomercio,2014-04-28,default,50,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_50.jpg
elcomercio,2014-04-28,default,51,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_51.jpg
elcomercio,2014-04-28,default,52,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_52.jpg
elcomercio,2014-04-28,default,53,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_53.jpg
elcomercio,2014-04-28,default,54,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_54.jpg
elcomercio,2014-04-28,default,55,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_55.jpg
elcomercio,2014-04-28,default,56,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_56.jpg
elcomercio,2014-04-28,default,57,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_57.jpg
elcomercio,2014-04-28,default,58,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_58.jpg
elcomercio,2014-04-28,default,59,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_59.jpg
elcomercio,2014-04-28,default,5,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_5.jpg
elcomercio,2014-04-28,default,60,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_60.jpg
elcomercio,2014-04-28,default,61,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_61.jpg
elcomercio,2014-04-28,default,62,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_62.jpg
elcomercio,2014-04-28,default,6,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_6.jpg
elcomercio,2014-04-28,default,7,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_7.jpg
elcomercio,2014-04-28,default,8,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_8.jpg
elcomercio,2014-04-28,default,9,,,./data/raw/images/elcomercio/2014/04/28/elcomercio_2014-04-28_9.jpg
elcomercio,2014-04-29,default,10,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_10.jpg
elcomercio,2014-04-29,default,11,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_11.jpg
elcomercio,2014-04-29,default,12,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_12.jpg
elcomercio,2014-04-29,default,13,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_13.jpg
elcomercio,2014-04-29,default,14,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_14.jpg
elcomercio,2014-04-29,default,15,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_15.jpg
elcomercio,2014-04-29,default,16,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_16.jpg
elcomercio,2014-04-29,default,17,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_17.jpg
elcomercio,2014-04-29,default,18,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_18.jpg
elcomercio,2014-04-29,default,19,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_19.jpg
elcomercio,2014-04-29,default,1,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_1.jpg
elcomercio,2014-04-29,default,20,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_20.jpg
elcomercio,2014-04-29,default,21,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_21.jpg
elcomercio,2014-04-29,default,22,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_22.jpg
elcomercio,2014-04-29,default,23,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_23.jpg
elcomercio,2014-04-29,default,24,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_24.jpg
elcomercio,2014-04-29,default,25,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_25.jpg
elcomercio,2014-04-29,default,26,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_26.jpg
elcomercio,2014-04-29,default,27,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_27.jpg
elcomercio,2014-04-29,default,28,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_28.jpg
elcomercio,2014-04-29,default,29,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_29.jpg
elcomercio,2014-04-29,default,2,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_2.jpg
elcomercio,2014-04-29,default,30,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_30.jpg
elcomercio,2014-04-29,default,31,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_31.jpg
elcomercio,2014-04-29,default,32,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_32.jpg
elcomercio,2014-04-29,default,33,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_33.jpg
elcomercio,2014-04-29,default,34,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_34.jpg
elcomercio,2014-04-29,default,35,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_35.jpg
elcomercio,2014-04-29,default,36,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_36.jpg
elcomercio,2014-04-29,default,37,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_37.jpg
elcomercio,2014-04-29,default,38,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_38.jpg
elcomercio,2014-04-29,default,39,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_39.jpg
elcomercio,2014-04-29,default,3,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_3.jpg
elcomercio,2014-04-29,default,40,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_40.jpg
elcomercio,2014-04-29,default,41,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_41.jpg
elcomercio,2014-04-29,default,42,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_42.jpg
elcomercio,2014-04-29,default,43,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_43.jpg
elcomercio,2014-04-29,default,44,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_44.jpg
elcomercio,2014-04-29,default,4,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_4.jpg
elcomercio,2014-04-29,default,5,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_5.jpg
elcomercio,2014-04-29,default,6,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_6.jpg
elcomercio,2014-04-29,default,7,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_7.jpg
elcomercio,2014-04-29,default,8,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_8.jpg
elcomercio,2014-04-29,default,9,,,./data/raw/images/elcomercio/2014/04/29/elcomercio_2014-04-29_9.jpg
elcomercio,2014-04-30,default,10,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_10.jpg
elcomercio,2014-04-30,default,11,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_11.jpg
elcomercio,2014-04-30,default,12,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_12.jpg
elcomercio,2014-04-30,default,13,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_13.jpg
elcomercio,2014-04-30,default,14,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_14.jpg
elcomercio,2014-04-30,default,15,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_15.jpg
elcomercio,2014-04-30,default,16,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_16.jpg
elcomercio,2014-04-30,default,17,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_17.jpg
elcomercio,2014-04-30,default,18,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_18.jpg
elcomercio,2014-04-30,default,19,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_19.jpg
elcomercio,2014-04-30,default,1,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_1.jpg
elcomercio,2014-04-30,default,20,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_20.jpg
elcomercio,2014-04-30,default,21,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_21.jpg
elcomercio,2014-04-30,default,22,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_22.jpg
elcomercio,2014-04-30,default,23,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_23.jpg
elcomercio,2014-04-30,default,24,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_24.jpg
elcomercio,2014-04-30,default,25,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_25.jpg
elcomercio,2014-04-30,default,26,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_26.jpg
elcomercio,2014-04-30,default,27,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_27.jpg
elcomercio,2014-04-30,default,28,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_28.jpg
elcomercio,2014-04-30,default,29,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_29.jpg
elcomercio,2014-04-30,default,2,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_2.jpg
elcomercio,2014-04-30,default,30,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_30.jpg
elcomercio,2014-04-30,default,31,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_31.jpg
elcomercio,2014-04-30,default,32,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_32.jpg
elcomercio,2014-04-30,default,33,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_33.jpg
elcomercio,2014-04-30,default,34,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_34.jpg
elcomercio,2014-04-30,default,35,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_35.jpg
elcomercio,2014-04-30,default,36,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_36.jpg
elcomercio,2014-04-30,default,37,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_37.jpg
elcomercio,2014-04-30,default,38,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_38.jpg
elcomercio,2014-04-30,default,39,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_39.jpg
elcomercio,2014-04-30,default,3,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_3.jpg
elcomercio,2014-04-30,default,40,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_40.jpg
elcomercio,2014-04-30,default,41,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_41.jpg
elcomercio,2014-04-30,default,42,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_42.jpg
elcomercio,2014-04-30,default,43,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_43.jpg
elcomercio,2014-04-30,default,44,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_44.jpg
elcomercio,2014-04-30,default,45,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_45.jpg
elcomercio,2014-04-30,default,46,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_46.jpg
elcomercio,2014-04-30,default,47,,,./data/raw/images/elcomercio/2014/04/30/elcomercio_2014-04-30_47.jpg
